"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x101536321","x1415561099231911936",2021-07-15 06:37:20,"wisdom_stoic","Hello @PIBFactCheck plz correct 

In reality, Governance Collapsed: Covid Testing scams, equipments &amp; supplies shortage, black marketing of medicines, fake drugs, lack of empathy of administrators, bodies floating in rivers and buried at banks, crimes rising

Exceptional, indeed! https://t.co/UpT9DX3Kcu","Twitter for Android",284,,,,TRUE,FALSE,0,0,,,,,"twitter.com/DDNewslive/sta<U+2026>","https://t.co/UpT9DX3Kcu","https://twitter.com/DDNewslive/status/1415554968992423936",,,,,,,,,"x1207634475254865921","PIBFactCheck","en","x1415554968992423936","PM @narendramodi: UP handled second wave of #coronavirus exceptionally well",2021-07-15 06:12:59,"TweetDeck",966,90,"x1100927498","DDNewslive","DD News",3251428,87,196031,"New Delhi, India","Official Twitter account of DD News, the Public Broadcaster of India. <U+0939><U+093F><U+0902><U+0926><U+0940> <U+092E><U+0947><U+0902> @DDNewsHindi. Follow us on- https://t.co/hUdIpLotbt",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wisdom_stoic/status/1415561099231911936","Rahul Sharma","New Delhi, India","The Perspective- Technology, Policy, Cyber and Privacy; @stateIVLP, @gppi & @icann Fellow; views expressed are mine","https://t.co/VkMGH9tzXt",FALSE,665,1853,62,14660,19205,2010-01-03 18:06:29,FALSE,"https://t.co/VkMGH9tzXt","https://www.linkedin.com/in/rahulsharma86",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/802939155801993224/tp8gNHEr_normal.jpg"
"x942059313467613185","x1415556901446762497",2021-07-15 06:20:39,"TolosiLweendo","@HHichilema Morning Bally.....my interest is in the health sector.....what plans do you have to make it class leading, in terms of equipment, drugs and general infrastructure? How dyou plan on addressing the shortages experienced in terms of the above mentioned.","Twitter for Android",250,"x1415370915005796353","x870019464","HHichilema",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x870019464","HHichilema","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TolosiLweendo/status/1415556901446762497","@RealTolosiLweendo","Zambia","Student
&
Member of the Seventh Day Adventist Church",,FALSE,172,258,0,146,20658,2017-12-16 15:50:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/942059313467613185/1595944288",,"http://pbs.twimg.com/profile_images/1288109363693903874/NP_vDyvh_normal.jpg"
"x62443954","x1415532218605129728",2021-07-15 04:42:34,"ssudhirkumar","@mansukhmandviya @BSYBJP @MoHFW_INDIA - Please take a look: https://t.co/CG6M8YjkLJ","TweetDeck",83,,"x432697203","mansukhmandviya",FALSE,FALSE,0,0,,,,,"thehindu.com/todays-paper/b<U+2026>","https://t.co/CG6M8YjkLJ","https://www.thehindu.com/todays-paper/black-fungus-hospitals-facing-shortage-of-drug/article35334308.ece",,,,,,,,,"x432697203 x54936590 x2596143056","mansukhmandviya BSYBJP MoHFW_INDIA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ssudhirkumar/status/1415532218605129728","S. Sudhir Kumar","Hyderabad, India","Obsessive eater, Compulsive sleeper, Repulsive Writer","http://t.co/eGrH6SIxFS",FALSE,12574,375,172,105279,115,2009-08-03 05:18:19,FALSE,"http://t.co/eGrH6SIxFS","http://www.serious--fun.blogspot.com",,,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1131822666367741952/d5w_032Y_normal.png"
"x1352387784200351744","x1415532181242486784",2021-07-15 04:42:25,"ancommomblog","This thread is infuriating 

Pharmacists LYING about drug shortages for meds they disagree with????

I swear to god this country is absolute garbage https://t.co/OAGkulVUWe","Twitter for iPhone",150,,,,TRUE,FALSE,11,5,,,,,"twitter.com/kristinrawls/s<U+2026>","https://t.co/OAGkulVUWe","https://twitter.com/kristinrawls/status/1415440318468591617",,,,,,,,,,,"en","x1415440318468591617","Just want to remind some folks about an experience I had in Connecticut a few years ago, in which I learned that pharmacists are allowed to lie to patients about shortages re: medications they don't want you to have for ideological reasons.",2021-07-14 22:37:24,"Twitter for Android",2041,840,"x281274238","kristinrawls","Kristin Rawls",9903,6389,182578,"Quinnipiac land","Politics, religion, education, culture. Words in lots of places. @CRightcast podcast co-host with @eaton on @DiscoverFlux.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ancommomblog/status/1415532181242486784","antitfa<U+0001F37C><U+0001F37C>","","Deplatformed @ 4.5K <U+2022> Kill the cop in your head & eliminate the prison industrial complex <U+2022> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F4> <U+2022> She/her <U+2022> <U+0001F930><U+0001F3FC><U+2022> SWer: 15 yrs <U+0001F441> Made for online workers:","https://t.co/N90pDIyf46",FALSE,986,476,4,13128,44907,2021-01-21 22:49:33,FALSE,"https://t.co/N90pDIyf46","https://docs.google.com/document/d/1-cvLsDen3uoLu52xCclvtSShDjj0WgC_Wi7nJbi6UjI/mobilebasic",,"https://pbs.twimg.com/profile_banners/1352387784200351744/1612415393",,"http://pbs.twimg.com/profile_images/1416778612427087874/hoZRPvP4_normal.jpg"
"x3775863018","x1415524403698339843",2021-07-15 04:11:31,"RHC_English","@MMarreroCruz commented on the extraordinary efforts made by #Cuban authorities to guarantee the procurement of raw material for the #pharmaceutical industry to curb current shortages of essential #drugs. #CubaVsBloqueo https://t.co/NzqjXyfCqm","Twitter Web App",219,,"x1068250418050936834","MMarreroCruz",FALSE,FALSE,0,0,,,"Cuban pharmaceutical drugs CubaVsBloqueo",,,,,"http://pbs.twimg.com/media/E6Tz5X4WEAIdJfK.png","https://t.co/NzqjXyfCqm","https://twitter.com/RHC_English/status/1415524403698339843/photo/1","photo","http://pbs.twimg.com/media/E6Tz5X4WEAIdJfK.png","https://t.co/NzqjXyfCqm","https://twitter.com/RHC_English/status/1415524403698339843/photo/1",,"x1068250418050936834","MMarreroCruz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RHC_English/status/1415524403698339843","Radio Havana Cuba","Cuba","Radio Station with updated news in Spanish, English, French, Portuguese, Esperanto and Arabic about events in Cuba and around the world.","http://t.co/qWcIaTgjxp",FALSE,361,163,13,4700,1180,2015-10-04 01:28:14,FALSE,"http://t.co/qWcIaTgjxp","http://www.radiohc.cu/en",,"https://pbs.twimg.com/profile_banners/3775863018/1444222173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/650487286518317056/sXL0M-yS_normal.jpg"
"x621185967","x1415472963315511297",2021-07-15 00:47:07,"MAAWLAW","Some of the order could benefit Canadian consumers.. From a #trade perspective the orders aim to lower prescription #drug prices by supporting.. programs that will import safe and cheaper drugs from Canada is particularly encouraging. - No. It will lead to shortages in Canada. https://t.co/2p6trMlJsq","Twitter for iPhone",280,,,,TRUE,FALSE,4,1,,,"trade drug",,"twitter.com/globebusiness/<U+2026>","https://t.co/2p6trMlJsq","https://twitter.com/globebusiness/status/1415399586416316416",,,,,,,,,,,"en","x1415399586416316416","Biden<U+2019>s executive order on competition should be a wakeup call for Canada https://t.co/7P0cdovAPb",2021-07-14 19:55:32,"dlvr.it",28,15,"x18981482","globebusiness","Report on Business",115369,399,162499,"Canada","The latest headlines from The Globe and Mail's Report on Business. Share info anonymously with us through SecureDrop: https://t.co/wqZUZhWagJ",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MAAWLAW/status/1415472963315511297","Mark Warner","","Mark A. A. Warner <U+2013> International competition, trade & investment law (New York & Ontario lawyer / MA, JD, LLM), author, speaker, media commentator","http://t.co/BwskdLDEM2",FALSE,4354,948,148,39967,7666,2012-06-28 16:06:57,FALSE,"http://t.co/BwskdLDEM2","http://www.maawlaw.com",,"https://pbs.twimg.com/profile_banners/621185967/1414080793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/513324609211355139/oBm3BGU3_normal.jpeg"
"x180813868","x1415464383531126784",2021-07-15 00:13:01,"ACRSimpleTasks","Are you interested in learning more about the unique challenges faced by individuals living with #RD, i.e. workforce shortages, rising drug costs &amp; restrictive insurer practices? Check out @ACRheum 2021 Rheumatic Diseases in America white paper. 
https://t.co/QyJxASbqMx","Sprout Social",274,,,,FALSE,FALSE,2,1,,,"RD",,"acr.tw/3yXv743","https://t.co/QyJxASbqMx","https://acr.tw/3yXv743",,,,,,,,,"x145378129","ACRheum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ACRSimpleTasks/status/1415464383531126784","ACR Simple Tasks","","@ACRheum Simple Tasks raises awareness about rheumatic diseases & the role of rheumatologists.","http://t.co/hgAREWrpJ7",FALSE,4714,1390,67,6561,2450,2010-08-20 15:12:51,FALSE,"http://t.co/hgAREWrpJ7","http://www.simpletasks.org",,"https://pbs.twimg.com/profile_banners/180813868/1598902152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265716587933380609/4BCPA9P3_normal.jpg"
"x1258635613185560577","x1415448959825424385",2021-07-14 23:11:44,"TodayBangalore","Black fungus treatment: Hospitals face shortage ofdrug https://t.co/BDfVVYsCfo","WordPress.com",79,,,,FALSE,FALSE,0,0,,,,,"bangalorenewstoday.com/local-news/bla<U+2026>","https://t.co/BDfVVYsCfo","https://bangalorenewstoday.com/local-news/black-fungus-treatment-hospitals-face-shortage-of-drug/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TodayBangalore/status/1415448959825424385","Bangalore News Today","Bengaluru, India","Follow us to get latest news from all over the Bangalore

Local || Trending || Entertainment || Breaking || Technology

E-mail: bangalorenewstoday@gmail.com","https://t.co/sZMlbYuUAI",FALSE,278,0,3,15716,11,2020-05-08 05:51:47,FALSE,"https://t.co/sZMlbYuUAI","https://bangalorenewstoday.com",,"https://pbs.twimg.com/profile_banners/1258635613185560577/1588917639",,"http://pbs.twimg.com/profile_images/1258637494859505664/UbEFTIpM_normal.jpg"
"x1193990823739842560","x1415448634498371587",2021-07-14 23:10:26,"MrsSassenachFTW","@TheR3alDeal83 @MarlijnNoppes @MARbobo7 @CNN Because your sources are trustworthy? Your PhD tells you you know more? Or are you like Trump who plays up a magic cure like hydroxychloroquine only to find out it doesn't work and a shortage of the drug was created for those who relied on it for survival?","Twitter for Android",256,"x1415446386351480834","x1368956840529326084","TheR3alDeal83",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1368956840529326084 x63139275 x29590077 x759251","TheR3alDeal83 MarlijnNoppes MARbobo7 CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsSassenachFTW/status/1415448634498371587","Speaking Her Mind","","Mother, wife, writer, and freedom fighter. Team #OxfordComma",,FALSE,70,461,0,7838,10241,2019-11-11 20:36:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1193990823739842560/1573505272",,"http://pbs.twimg.com/profile_images/1193995478523895809/-apkgDNP_normal.jpg"
"x1047635328167632897","x1415446313836048387",2021-07-14 23:01:13,"DocQueer","@kristinrawls Handy links to look up drug shortages:

https://t.co/8HQF4Vtrun

https://t.co/gnIDaxtukd","Twitter Web App",88,"x1415445205323554824","x281274238","kristinrawls",FALSE,FALSE,8,4,,,,,"accessdata.fda.gov/scripts/drugsh<U+2026> ashp.org/Drug-Shortages<U+2026>","https://t.co/8HQF4Vtrun https://t.co/gnIDaxtukd","https://www.accessdata.fda.gov/scripts/drugshortages/default.cfm https://www.ashp.org/Drug-Shortages/Current-Shortages?loginreturnUrl=SSOCheckOnly",,,,,,,,,"x281274238","kristinrawls","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DocQueer/status/1415446313836048387","QueerDoc"," AK|CA|FL|ID|WA|WY","Queer and gender affirming medical care online including hormones, PrEP, STI testing, contraceptives and more. Available in AK, CA, FL, ID, WA, and WY.","https://t.co/c9NrCuFnGe",FALSE,282,608,3,943,632,2018-10-03 23:51:41,FALSE,"https://t.co/c9NrCuFnGe","http://www.queerdoc.com",,"https://pbs.twimg.com/profile_banners/1047635328167632897/1549486402",,"http://pbs.twimg.com/profile_images/1047635833677725696/VZZfMQJW_normal.jpg"
"x51225884","x1415445693532184583",2021-07-14 22:58:45,"GPPharmaSid","@parthaskar @AnnaMarquiss1 Some T1 diabetic patients for example have multiple drugs for multiple conditions which may not ALL be suitable for electronic batch dispensing and NHSE recommends 28 day prescribing to prevent stock shortages during the pandemic. https://t.co/2RE77r1SSn","Twitter for Android",230,"x1415221534310940674","x95022046","parthaskar",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E6SsW0RXIAEd3VC.jpg","https://t.co/2RE77r1SSn","https://twitter.com/GPPharmaSid/status/1415445693532184583/photo/1","photo","http://pbs.twimg.com/media/E6SsW0RXIAEd3VC.jpg","https://t.co/2RE77r1SSn","https://twitter.com/GPPharmaSid/status/1415445693532184583/photo/1",,"x95022046 x4241822781","parthaskar AnnaMarquiss1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GPPharmaSid/status/1415445693532184583","Siddiqur Rahman <U+0001F499> <U+0001F1F5><U+0001F1F8>","London, England","GP Pharmacist<U+4E28>Prescriber<U+4E28>Non-GP PCN Clinical Lead<U+4E28>ACP trainee<U+4E28>Medical Writer<U+4E28>Co-Director @PharmacistCoop<U+4E28>@the_PDA Union Rep<U+4E28>All views my own but not RTs <U+0001F6B4><U+200D><U+2642><U+FE0F>","https://t.co/FMZpnB2h4W",FALSE,1624,671,7,4649,15278,2009-06-26 21:06:49,FALSE,"https://t.co/FMZpnB2h4W","https://www.linkedin.com/in/muhammadsiddiqurrahman",,"https://pbs.twimg.com/profile_banners/51225884/1620731546","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1380020760077611010/A_6HVC_u_normal.jpg"
"x374948483","x1415442686295826432",2021-07-14 22:46:48,"digitalprovosT","3.5 trillion dollars..massive drug trafficking..massive increase crimes and violence..massive drug Overdose..massive shortages.. inflation.. GO DEMS GO!!!!","Twitter for iPhone",155,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/digitalprovosT/status/1415442686295826432","Charles Migliore PhD","World Citizen","Technology, Politics, Sports, Entertainment & World News Zeitgeist.",,FALSE,14,127,1,1024,298,2011-09-17 07:25:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/374948483/1379527052","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/444311240538865664/hu0CVzMG_normal.jpeg"
"x1259936361055911938","x1415423269252046851",2021-07-14 21:29:39,"CIDRAP_RDSP","Tocilizumab is in shortage in Ireland, with one consultant estimating there are just 300 doses left. Delivery of more doses are not expected until early September.

#drugshortage #tocilizumab
https://t.co/EUVhoAsOTz","Twitter Web App",215,,,,FALSE,FALSE,0,0,,,"drugshortage tocilizumab",,"irishexaminer.com/news/arid-4033<U+2026>","https://t.co/EUVhoAsOTz","https://www.irishexaminer.com/news/arid-40336556.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIDRAP_RDSP/status/1415423269252046851","CIDRAP RDSP","","CIDRAP's Resilient Drug Supply Project is an effort to define and address vulnerabilities to the public health resulting from drug shortages.","https://t.co/zJw5UiDvs1",FALSE,418,653,6,334,148,2020-05-11 20:00:36,FALSE,"https://t.co/zJw5UiDvs1","http://cidrap.umn.edu/rds",,"https://pbs.twimg.com/profile_banners/1259936361055911938/1589228209",,"http://pbs.twimg.com/profile_images/1317179994347634691/Ngmj0_WS_normal.png"
"x2734340015","x1415411865199411200",2021-07-14 20:44:20,"McdonaldMcdo54","3 many walk-in clinics at capacity early in the day.  Night time at the ER is
Worse, with people impacted by drugs or ?? Screaming they cant wait 
We need a solution to the Dr. shortage and we need it fast.  No one wants to go to the ER for care when its not an emergency","Twitter for iPad",273,"x1415411175383130114","x2734340015","McdonaldMcdo54",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McdonaldMcdo54/status/1415411865199411200","Margaret McDonald<U+0001F1E8><U+0001F1E6>","","Retired, not tired, passionate about poverty issues, social justice and public education. love <U+0001F1E8><U+0001F1E6> and democracy",,FALSE,1600,1648,188,170518,93133,2014-08-05 18:18:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/2734340015/1571695517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912893026447458304/eJp1rmkG_normal.jpg"
"x1218010842920374273","x1415410914887614467",2021-07-14 20:40:33,"famRinger","@EmporiumFred @MaiusvirX @sofia2012 @red_baiting The homeless in America have access to soup kitchens, drugs, phones, tents...Cuba, the entire country had food shortages.
And if you want to bring up the homeless in American then you have to bring up they all live in democrat socialist cities.","Twitter Web App",244,"x1415408619386929154","x1054856457672216576","EmporiumFred",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1054856457672216576 x1357492695313317888 x20286666 x1300924732913537025","EmporiumFred MaiusvirX sofia2012 red_baiting","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famRinger/status/1415410914887614467","Ringer","","18,750th generation homo sapien",,FALSE,39,1,0,16282,1742,2020-01-17 03:24:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1218010842920374273/1579565234",,"http://pbs.twimg.com/profile_images/1218012132404613120/U7s3xAEz_normal.jpg"
"x1305312561924104192","x1415405717876531209",2021-07-14 20:19:54,"My2puppies1","How many ever got off?

FDA reports shortage of sedation drug used for putting COVID-19 patients on ventilators

https://t.co/dtby2WwGZ1","Twitter for Android",136,"x1415405332524937224","x1305312561924104192","My2puppies1",FALSE,FALSE,2,0,,,,,"raps.org/news-and-artic<U+2026>","https://t.co/dtby2WwGZ1","https://www.raps.org/news-and-articles/news-articles/2020/4/fda-reports-shortage-of-sedation-drug-used-for-put",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/My2puppies1/status/1415405717876531209","My2puppies","","My opinions are my own, I make no recommendations. Everyone, do your own research. Knowledge is power. Keep politics out of health decisions! We are ONE! Peace.",,FALSE,2083,1028,14,15029,25676,2020-09-14 01:09:32,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1377294710377754630/5r7H3ib1_normal.jpg"
"x1361058948892213252","x1415377794222149642",2021-07-14 18:28:57,"BabelSurvivor","@rangermonk1 So what you're saying is the prohibition of drugs not only creates an underground trade but also shortages?","Twitter Web App",107,"x1415376554755072007","x785290668507746304","rangermonk1",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x785290668507746304","rangermonk1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabelSurvivor/status/1415377794222149642","Shepherd denounces everything with 2000% more fire","","This is the official account of the totalitarian dictator of Thisland


""In Dog We Trust, Sweet Sky-Laser Save us""",,FALSE,278,206,0,1400,2069,2021-02-14 21:05:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1361058948892213252/1625087138",,"http://pbs.twimg.com/profile_images/1377660772780806151/dzWtNkE0_normal.jpg"
"x981193715279593478","x1415362533511376900",2021-07-14 17:28:18,"ThiThiTun9","@POTUS The Military Junta  has also prohibition  mergency medical treatment and food shortages on the people.Therefore ,the dead toll is day by day increasing and Along with drug shortages, food shortages are also occurring and We are at the door of one of the worst situations so.","Twitter for iPhone",274,"x1415362141683597312","x981193715279593478","ThiThiTun9",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThiThiTun9/status/1415362533511376900","Thi Thi Tun","","",,FALSE,19,72,0,745,15,2018-04-03 15:36:26,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1038077885779726336/u5llsSQh_normal.jpg"
"x3240206824","x1415335233923305477",2021-07-14 15:39:50,"MJAPUg","The lockdowns across the world led to shortage of HIV Care Drugs versus the population living with HIV in the community. ~Jacque Wambui (@afrocab_hiv ). #MJAPUg https://t.co/E9REhTR9N0","Twitter Web App",160,"x1415334389056167941","x3240206824","MJAPUg",FALSE,FALSE,2,0,,,"MJAPUg",,,,,"http://pbs.twimg.com/media/E6RHYZyX0AIrM44.png","https://t.co/E9REhTR9N0","https://twitter.com/MJAPUg/status/1415335233923305477/photo/1","photo","http://pbs.twimg.com/media/E6RHYZyX0AIrM44.png","https://t.co/E9REhTR9N0","https://twitter.com/MJAPUg/status/1415335233923305477/photo/1",,"x771046401979580417","afrocab_hiv","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJAPUg/status/1415335233923305477","Makerere University Joint AIDS Program","Kampala, Uganda","Continuously building partnerships & strengthening health systems that optimally respond to HIV/AIDS, TB & other diseases of public health importance in Africa.","https://t.co/ikNXtPpVFQ",FALSE,424,508,2,281,85,2015-05-07 08:53:58,FALSE,"https://t.co/ikNXtPpVFQ","http://www.mjap.mak.ac.ug",,"https://pbs.twimg.com/profile_banners/3240206824/1620305024","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836943775117225985/uKaZ6eu1_normal.jpg"
"x4870010409","x1415333155171622924",2021-07-14 15:31:34,"DukeMargolis","The COVID-19 pandemic has highlighted the risks of drug shortages. Its more important than ever to make drug supply chain resiliency a policy priority. Read more in new @DukeMargolis white paper.

https://t.co/gJH2wzadlY","Hootsuite Inc.",221,,,,FALSE,FALSE,0,0,,,,,"healthpolicy.duke.edu/publications/s<U+2026>","https://t.co/gJH2wzadlY","https://healthpolicy.duke.edu/publications/supporting-resilient-drug-supply-chains-united-states",,,,,,,,,"x4870010409","DukeMargolis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DukeMargolis/status/1415333155171622924","Duke-Margolis","Durham, NC and Washington, DC","Improving health, health equity, and the value of health care by developing and implementing evidence-based policy solutions locally, nationally, and globally.","https://t.co/4MIqeCBmdv",FALSE,3977,558,96,4439,794,2016-02-01 18:36:31,FALSE,"https://t.co/4MIqeCBmdv","http://healthpolicy.duke.edu",,"https://pbs.twimg.com/profile_banners/4870010409/1561051149",,"http://pbs.twimg.com/profile_images/1113138587976040449/Eq-gHinh_normal.png"
"x92788206","x1415326989230219265",2021-07-14 15:07:04,"OCPInfo","Refer to the College's ""Drug Shortages"" page for resources for pharmacy professionals related to drug shortages: https://t.co/yX6Lm0R2Nj","Buffer",136,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2UJ6cT5","https://t.co/yX6Lm0R2Nj","https://bit.ly/2UJ6cT5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OCPInfo/status/1415326989230219265","Ontario College of Pharmacists (OCPInfo.com)","Toronto, Ontario, Canada","The Ontario College of Pharmacists is the registering and regulating body for the profession of pharmacy with a mandate to serve and protect the public.","http://t.co/uyahJmegkP",FALSE,6082,784,85,7756,543,2009-11-26 16:39:49,FALSE,"http://t.co/uyahJmegkP","http://www.ocpinfo.com",,"https://pbs.twimg.com/profile_banners/92788206/1616515593","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/897520821475753984/jfKDJanc_normal.jpg"
"x790622815800086528","x1415321009054523394",2021-07-14 14:43:18,"jordanjcurl","Massive shortage of ART drugs essential in covid recovery in#eSwatini #Swaziland @ap @cnn @AJEnglish @Mcuk_Media @PopularFrontCO https://t.co/zEdwjUX7sn","Twitter for Android",128,,,,FALSE,FALSE,0,0,,,"Swaziland",,,,,"http://pbs.twimg.com/media/E6Q64igX0AYrjqf.jpg","https://t.co/zEdwjUX7sn","https://twitter.com/jordanjcurl/status/1415321009054523394/photo/1","photo","http://pbs.twimg.com/media/E6Q64igX0AYrjqf.jpg","https://t.co/zEdwjUX7sn","https://twitter.com/jordanjcurl/status/1415321009054523394/photo/1",,"x51241574 x759251 x4970411 x2755463838 x1024435689683861506","AP CNN AJEnglish Mcuk_Media PopularFrontCO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/02127c41c77b85ad.json","Swaziland","Swaziland","country","Swaziland","SZ","NA NA","NA NA","30.7909049 32.134741 32.134741 30.7909049 -27.3174176 -27.3174176 -25.7179398 -25.7179398","https://twitter.com/jordanjcurl/status/1415321009054523394","Jordan Curl","Seattle, WA","Hardest working lazy person you'll ever meet.",,FALSE,19,17,0,82,13,2016-10-24 18:35:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/790622815800086528/1477334834",,"http://pbs.twimg.com/profile_images/790625628756152320/izxteUy2_normal.jpg"
